name,author,narrator,time,releasedate,language,stars,price
La torre di Nerone,Writtenby:RickRiordan,Narratedby:DarioSansalone,12 hrs and 15 mins,16-03-2022,italian,Not rated yet,420
la ville lumière [The City of Lights],Writtenby:GenevièveGuilbault,Narratedby:ElisabethGauthierPelletier,2 hrs and 2 mins,21-03-2022,french,Not rated yet,441
Auf plüschigen Sohlen,"Writtenby:SabineStäding,NadineReitz-Illustrator",Narratedby:JonaMues,1 hr and 58 mins,25-03-2022,german,Not rated yet,233
"No Fear, Jiyaa!",Writtenby:KenSpillman,Narratedby:Suki,42 mins,24-03-2022,English,Not rated yet,112
Prisonnier...du marbre! [Prisoner... of Marble!],Writtenby:MarilouAddison,Narratedby:Pierre-LucFontaine,1 hr and 32 mins,22-03-2022,french,Not rated yet,389
Un petit bouquin,Writtenby:EdouardManceau,"Narratedby:RomaneRocca,Lisa,Bérenger,",7 mins,17-03-2022,french,Not rated yet,376
Dinosaurier im Eis,Writtenby:UlfBlanck,Narratedby:OliverRohrbeck,1 hr and 49 mins,16-03-2022,german,Not rated yet,233
Hamster Bertram macht Schule,Writtenby:UteKrause,Narratedby:AndreasFröhlich,1 hr and 51 mins,21-03-2022,german,Not rated yet,233
MARVEL 5-Minuten-Geschichten 2,"Writtenby:CalliopeGlass,JeremyWhitley,MatthewK.Manning,",Narratedby:YvonneGreitzke,1 hr and 13 mins,21-03-2022,german,Not rated yet,233
Ausgerechnet Adelheid!,Writtenby:SabineLudwig,Narratedby:LuisaWietzorek,2 hrs and 25 mins,21-03-2022,german,Not rated yet,300
T wie Tessa - Codewort Lotusblüte,Writtenby:FraukeScheunemann,Narratedby:LeonieLanda,4 hrs and 31 mins,16-03-2022,german,Not rated yet,367
Nuove avventure di Lupo Uragano,Writtenby:PininCarpi,Narratedby:PinoCostalunga,2 hrs and 51 mins,24-03-2022,italian,Not rated yet,305
Jonas Reise,"Writtenby:PetervonBecker,StellaDreis-Illustrator",Narratedby:UlrichMatthes,4 hrs and 55 mins,28-03-2022,german,Not rated yet,367
El misterio del dragón ojos de fuego,Writtenby:LuisaVillarLiébana,Narratedby:EstelaBenita,1 hr and 10 mins,18-03-2022,spanish,Not rated yet,115
Velda the Awesomest Viking Collection,Writtenby:DavidMacPhail,Narratedby:RossDwyer,3 hrs and 14 mins,24-03-2022,English,Not rated yet,531
"Water, Water","Writtenby:CaryFagan,JonMcNaught-illustrator",Narratedby:ColinDoyle,2 hrs and 20 mins,22-03-2022,English,Not rated yet,854
Eternity Engine,"Writtenby:StruanMurray,ManuelSumberac-illustrator",Narratedby:LauraRollins,9 hrs and 39 mins,17-03-2022,English,Not rated yet,410
Abby in Oz,Writtenby:SarahMlynowski,Narratedby:EmilyEiden,3 hrs and 39 mins,08-04-2020,English,5 out of 5 stars1 rating,445
Time Travel Diaries,Writtenby:CarolineLawrence,Narratedby:SimonScardifield,4 hrs and 14 mins,04-04-2019,English,4.5 out of 5 stars2 ratings,911
The Witch's Vacuum Cleaner,Writtenby:TerryPratchett,Narratedby:JulianRhind-Tutt,3 hrs and 52 mins,25-08-2016,English,Not rated yet,513
Bad Day for Ballet,Writtenby:CarolynKeene,Narratedby:NancyWu,1 hr and 11 mins,07-04-2010,English,5 out of 5 stars1 rating,234
The House of Light,Writtenby:JuliaGreen,Narratedby:CharlieSanderson,4 hrs and 53 mins,29-08-2019,English,Not rated yet,653
Heat of the Lava Dragon,Writtenby:TraceyWest,Narratedby:EmilyEllet,48 mins,01-06-2021,English,Not rated yet,164
Unicorn Academy: Lily and Feather,Writtenby:JulieSykes,Narratedby:KristinAtherton,1 hr and 33 mins,13-05-2021,English,3 out of 5 stars1 rating,266
Unicorn Academy: Phoebe and Shimmer,Writtenby:JulieSykes,Narratedby:KristinAtherton,1 hr and 38 mins,13-05-2021,English,Not rated yet,266
The Great Brain Robbery,Writtenby:P.G.Bell,Narratedby:HelenVine,7 hrs and 39 mins,03-10-2019,English,Not rated yet,645
Gregor and the Marks of Secret,Writtenby:SuzanneCollins,Narratedby:PaulBoehmer,7 hrs and 16 mins,09-09-2008,English,Not rated yet,"1,005.00"
The Twinkling Tutu,Writtenby:GwynethRees,Narratedby:SophieAldred,3 hrs and 7 mins,30-07-2012,English,Not rated yet,417
The Trouble with Perfect,Writtenby:HelenaDuggan,Narratedby:SarahOvens,7 hrs and 2 mins,06-12-2018,English,Not rated yet,645
The 52-Storey Treehouse,Writtenby:AndyGriffiths,Narratedby:StigWemyss,1 hr and 38 mins,23-03-2017,English,Not rated yet,323
The 39-Storey Treehouse,Writtenby:AndyGriffiths,Narratedby:StigWemyss,2 hrs and 4 mins,23-03-2017,English,Not rated yet,323
Judy Moody Goes to College,Writtenby:MeganMcDonald,Narratedby:AmyRubinate,1 hr and 13 mins,27-12-2015,English,5 out of 5 stars1 rating,469
The Train to Impossible Places,Writtenby:P.G.Bell,Narratedby:HelenVine,7 hrs and 23 mins,25-10-2018,English,3 out of 5 stars1 rating,645
Mission Atomic,Writtenby:SarwatChadda,Narratedby:DavidPittu,5 hrs and 42 mins,01-07-2016,English,Not rated yet,434
A Little Princess,Writtenby:FrancesHodgsonBurnett,Narratedby:ShiromiArserio,7 hrs and 1 min,05-06-2018,English,5 out of 5 stars3 ratings,668
Die Tom Sawyer & Huckleberry Finn Hörbuch Box,Writtenby:MarkTwain,Narratedby:JürgenFritsche,20 hrs and 3 mins,27-11-2020,german,Not rated yet,"1,005.00"
The House at the Edge of Magic,Writtenby:AmySparkes,Narratedby:CharlieSanderson,4 hrs and 12 mins,11-03-2021,English,4.5 out of 5 stars3 ratings,569
Murder on the Safari Star,"Writtenby:M.G.Leonard,SamSedgman","Narratedby:ElisaPaganelli,JotDavies",7 hrs and 6 mins,04-02-2021,English,Not rated yet,323
Peter Pan,Writtenby:J.M.Barrie,"Narratedby:KitHarrington,DavidWalliams,JoannaLumley,",2 hrs and 12 mins,05-11-2020,English,Not rated yet,410
Malamander,Writtenby:ThomasTaylor,Narratedby:PeterKaempfe,6 hrs and 55 mins,29-01-2021,german,Not rated yet,468
Miraculous: Peril in Paris,Writtenby:ZAGAMERICALLC,Narratedby:CassandraMorris,1 hr and 14 mins,08-09-2020,English,Not rated yet,500
Unsouled,Writtenby:NealShusterman,Narratedby:LukeDaniels,12 hrs and 55 mins,10-06-2014,English,Not rated yet,836
'The Rabbit Who Overcame Fear' and 'The Hunter and the Quail',Writtenby:TarthangTulku,Narratedby:DavidIrving,14 mins,04-03-2008,English,Not rated yet,163
The 100-Year-Old Secret,Writtenby:TracyBarrett,Narratedby:DavidPittu,2 hrs and 50 mins,16-09-2008,English,Not rated yet,452
The Dark Talent,Writtenby:BrandonSanderson,Narratedby:RamondeOcampo,5 hrs and 45 mins,20-04-2017,English,5 out of 5 stars1 rating,398
En llamas [Catching Fire],Writtenby:SuzanneCollins,Narratedby:CarlaCastañeda,12 hrs and 27 mins,25-08-2020,spanish,Not rated yet,691
Monster Max and the Bobble Hat of Forgetting,Writtenby:RobinBennett,Narratedby:RobinBennett,1 hr and 33 mins,09-07-2021,English,Not rated yet,835
Lucky scapă cu viață [Lucky Escapes Alive],Writtenby:HollyWebb,Narratedby:RalucaMoianu,1 hr and 14 mins,28-06-2021,romanian,Not rated yet,113
"Von acht Prinzessinnen, die keinen Retter brauchen","Writtenby:NatashaFarrant,LydiaCorry",Narratedby:LaraJund,3 hrs and 18 mins,09-07-2021,german,Not rated yet,367
La meva nova vida,Writtenby:ÀngelBurgas,Narratedby:DaniLloret,1 hr and 16 mins,23-06-2021,catalan,Not rated yet,153
Thieves of Weirdwood,"Writtenby:ChristianMcKayHeidicker,AnnaEarley",Narratedby:ChristianMcKayHeidicker,8 hrs and 31 mins,22-06-2021,English,Not rated yet,820
El viaje de Parvana,Writtenby:DeborahEllis,Narratedby:MonicaDelgado,4 hrs and 11 mins,18-06-2021,spanish,Not rated yet,643
Les aventures de Clara et Anton,Writtenby:StefanWaidelich,Narratedby:JacquesDenigelles,2 hrs and 3 mins,10-07-2021,french,Not rated yet,300
Das kleine lila Nilpferd 2,Writtenby:BerndKaczmarek,Narratedby:BerndKaczmarek,2 hrs and 36 mins,09-07-2021,german,Not rated yet,300
Anton og Santo,Writtenby:CamillaWandahl,Narratedby:MartinJohs.Møller,35 mins,15-06-2021,danish,Not rated yet,166
Dragon Flight,Writtenby:JessicaDayGeorge,Narratedby:LauraKnightKeating,7 hrs and 3 mins,22-06-2021,English,Not rated yet,703
Die Reise beginnt,Writtenby:JamieLittler,Narratedby:SimonJäger,9 hrs and 10 mins,10-07-2021,german,Not rated yet,367
Le Rayon de Mille-fleurs,Writtenby:LoïcBurlot,Narratedby:LoïcBurlot,1 hr,01-07-2021,french,Not rated yet,301
Die wahrlich ungeheuerliche Nordland-Verschwörung,Writtenby:AndreasH.Schmachtl,Narratedby:BerndStephan,1 hr and 29 mins,18-06-2021,german,Not rated yet,300
Marvel Avengers - Die besten Superheldengeschichten,Writtenby:div.,Narratedby:NormanMatt,1 hr and 53 mins,14-06-2021,german,Not rated yet,200
Torpedotom und das geklaute Tagebuch,Writtenby:InesGölß,Narratedby:YukiStern,1 hr and 24 mins,17-06-2021,german,Not rated yet,233
L'estate più bella,Writtenby:TeaStilton,Narratedby:TeaStilton,1 hr and 10 mins,07-07-2021,italian,Not rated yet,267
Il giallo del pappagallo,Writtenby:GeronimoStilton,Narratedby:GeronimoStilton,1 hr and 2 mins,16-06-2021,italian,Not rated yet,267
Il pianeta dei bruchi,Writtenby:KenFollett,Narratedby:RiccardoMei,2 hrs and 34 mins,07-07-2021,italian,Not rated yet,382
La profecía,Writtenby:LauraMorales,Narratedby:AnetaFernández,7 hrs and 23 mins,18-06-2021,spanish,Not rated yet,307
Kobold,Writtenby:AlfredoÁlamo,Narratedby:PedroM.Sanchez,9 hrs and 3 mins,13-07-2021,spanish,Not rated yet,307
Un talp al meu jardí,Writtenby:MartíGironell,Narratedby:MartíGironell,13 mins,01-07-2021,catalan,Not rated yet,384
Un concurso muy confuso,Writtenby:FedericoMoccia,Narratedby:LauraMonedero,2 hrs and 11 mins,14-06-2021,spanish,Not rated yet,384
"Przygody ciekawskiej Jadzi i innych dzieciaków cz.2 [The Adventures of the Curious Jadzia and Other Kids, Part 2]",Writtenby:MariaWeryho,Narratedby:KarolinaMuszalak-Buława,22 mins,22-06-2021,polish,Not rated yet,154
El circuito,Writtenby:BenOliver,Narratedby:AlanBochm,10 hrs and 10 mins,15-06-2021,spanish,Not rated yet,844
"Flower, pisicuța perfectă [Flower, the Perfect Kitten]",Writtenby:HollyWebb,Narratedby:EmiliaBebu,1 hr and 20 mins,28-06-2021,romanian,Not rated yet,113
Jim Knopf und Lukas auf großer Reise,"Writtenby:MichaelEnde,CharlotteLyne",Narratedby:JensWawrczeck,45 mins,28-06-2021,german,Not rated yet,233
Der Mondsteinturm,Writtenby:GillianPhilip,Narratedby:BorisAljinovic,2 hrs and 47 mins,28-06-2021,german,Not rated yet,233
"Wir sind nachher wieder da, wir müssen kurz nach Afrika",Writtenby:OliverScherz,Narratedby:OliverScherz,1 hr and 20 mins,28-06-2021,german,Not rated yet,233
Die Reise ans Ende der Welt,Writtenby:L.D.Lapinski,Narratedby:DagmarBittner,8 hrs and 11 mins,25-06-2021,german,Not rated yet,334
Das Tribunal der Sieben Flammen,Writtenby:EmilySkye,Narratedby:PhilippSchepmann,2 hrs and 33 mins,25-06-2021,german,Not rated yet,233
Der kleine Pirat und eine weitere Geschichte,Writtenby:KirstenBoie,Narratedby:UrsulaIllert,25 mins,10-07-2021,german,Not rated yet,132
Abstieg in die Tiefe,Writtenby:R.L.Ferguson,Narratedby:JulianGreis,7 hrs and 29 mins,18-06-2021,german,Not rated yet,367
T wie Tessa - Plötzlich Geheimagentin!,Writtenby:FraukeScheunemann,Narratedby:LeonieLanda,5 hrs and 30 mins,18-06-2021,german,Not rated yet,367
Palla di spilli,Writtenby:MimmaGaspari,Narratedby:MartaLucini,1 hr and 32 mins,07-07-2021,italian,Not rated yet,113
Bulle et Bob dans la cabane,Writtenby:NatalieTual,Narratedby:NatalieTual,24 mins,19-06-2021,french,Not rated yet,265
Bulle et Bob au jardin,Writtenby:NatalieTual,Narratedby:NatalieTual,15 mins,19-06-2021,french,Not rated yet,265
Crater Lake: Evolution,Writtenby:JenniferKillick,Narratedby:LaurenceBoxhall,6 hrs and 52 mins,01-07-2021,English,Not rated yet,664
Me and the Robbersons,Writtenby:SiriKolu,Narratedby:EmmanuelleMattana,4 hrs and 50 mins,01-07-2021,English,Not rated yet,531
"Deepest, Darkest",Writtenby:WilliamRitter,Narratedby:JonathanRoss,7 hrs and 12 mins,22-06-2021,English,Not rated yet,410
Desert Dancer,Writtenby:TerriFarley,Narratedby:NatalieBudig,4 hrs and 47 mins,29-06-2021,English,Not rated yet,398
"Robin Hood: Jet Skis, Swamps & Smugglers",Writtenby:RobertMuchamore,Narratedby:JoeJameson,5 hrs,08-07-2021,English,Not rated yet,"1,138.00"
Little Gem,Writtenby:AnnaZobel,Narratedby:OliviaBeardsley,2 hrs and 20 mins,01-07-2021,English,Not rated yet,873
Ted and His Time Travelling Toilet: Tudor Tangle,Writtenby:StevenVinacour,Narratedby:StevenVinacour,2 hrs,01-07-2021,English,Not rated yet,797
Busting Boredom with Art Projects,Writtenby:MaryBoone,Narratedby:anonymous,34 mins,01-03-2022,English,Not rated yet,93
World-Whizzing Facts,Writtenby:EmilyGrossman,Narratedby:EmilyGrossman,3 hrs and 29 mins,09-12-2021,English,Not rated yet,493
How a King Plays,Writtenby:OliverBoydell,Narratedby:OliverBoydell,1 hr and 32 mins,09-11-2021,English,Not rated yet,553
Food,Writtenby:DanielNunn,Narratedby:anonymous,1 min,16-03-2022,English,Not rated yet,82
Azúcares y grasas/Sugars and Fats (Spanish and English Edition),"Writtenby:GailSaunders-Smith,MariSchuh,StrictlySpanishLLC.",Narratedby:anonymous,5 mins,21-02-2022,English,Not rated yet,82
Sugars and Fats,"Writtenby:MariSchuh,GailSaunders-Smith,BarbaraRolls",Narratedby:anonymous,2 mins,15-03-2022,English,Not rated yet,82
The Case of the Soda Explosion and Other True Science Mysteries for You to Solve,"Writtenby:AlecBodzin,DarleneR.Stille",Narratedby:anonymous,35 mins,15-03-2022,English,Not rated yet,93
Everything Under the Sun,Writtenby:MollyOldfield,"Narratedby:MollyOldfield,RobbieMcMillan",4 hrs and 34 mins,09-09-2021,English,Not rated yet,410
Brain-Fizzing Facts,Writtenby:EmilyGrossman,Narratedby:EmilyGrossman,2 hrs and 44 mins,24-06-2021,English,4.5 out of 5 stars4 ratings,493
Co jedzą ludzie?,Writtenby:PaulinaWierzba,Narratedby:IlonaChojnowska,1 hr and 15 mins,05-01-2022,polish,Not rated yet,200
Rainbow Sambhar,"Writtenby:AntraKhurana,MathangiSubramanian",Narratedby:ShaheenKhan,1 min,23-12-2021,English,Not rated yet,32
Die 30 besten Mitmachgeschichten zum Bewegen und Entspannen,Writtenby:SabineSeyffert,Narratedby:SimonJäger,2 hrs and 57 mins,08-12-2021,german,Not rated yet,267
Dragon's Breath,Writtenby:MichaelGordon,Narratedby:TeresaBooth,4 mins,10-10-2018,English,Not rated yet,132
Mommy Rhyme with Me,"Writtenby:VernadaThomas,RobertThomas",Narratedby:MichelleCampbell,6 mins,16-12-2021,English,Not rated yet,211
Why We Eat Fruits,Writtenby:BethBenceReinke,Narratedby:BookBuddyDigitalMedia,4 mins,05-05-2021,English,Not rated yet,164
So ernähren wir uns richtig,"Writtenby:KatrinLinke,BasKast",Narratedby:ChristianeMarx,3 hrs and 53 mins,09-11-2021,german,Not rated yet,401
525 Teekesselchen,Writtenby:MichaelFelske,Narratedby:AdrianFelske,5 hrs and 24 mins,26-10-2021,german,Not rated yet,502
Spiele für Kinder mit riesigem Spaßfaktor,Writtenby:Kid'sPlanet,Narratedby:SarahDostal,3 hrs and 17 mins,20-10-2021,german,Not rated yet,434
Sombras chinescas,Writtenby:AndreuMartín,Narratedby:CristinaFargas,58 mins,06-09-2021,spanish,Not rated yet,115
3D Pen Projects for Beginners,"Writtenby:TammyEnz,DarioBrizuela",Narratedby:anonymous,28 mins,15-03-2022,English,Not rated yet,117
Whose Gadgets Are These?,Writtenby:AmandaDoeringTourville,Narratedby:anonymous,2 mins,15-03-2022,English,Not rated yet,82
Jars and Pots,Writtenby:DanielNunn,Narratedby:Anonymous,4 mins,16-03-2022,English,Not rated yet,82
All About Snowmen,Writtenby:KathrynClay,Narratedby:anonymous,1 min,08-03-2022,English,Not rated yet,82
Amazing Tricks with Everyday Stuff,Writtenby:SteveCharney,Narratedby:Anonymous,10 mins,08-03-2022,English,Not rated yet,82
Whose Equipment Is This?,Writtenby:AmandaDoeringTourville,Narratedby:anonymous,2 mins,05-03-2022,English,Not rated yet,82
Whose Egg Is This?,"Writtenby:LisaJ.Amstutz,BerndHeinrichPhD",Narratedby:anonymous,11 mins,03-03-2022,English,Not rated yet,93
Dairy on MyPlate,"Writtenby:MariSchuh,GailSaunders-Smith,BarbaraRolls",Narratedby:anonymous,2 mins,03-03-2022,English,Not rated yet,82
Protein on MyPlate,"Writtenby:MariSchuh,GailSaunders-Smith,BarbaraRolls",Narratedby:Anonymous,2 mins,03-03-2022,English,Not rated yet,82
The Skinny on Hot Dogs,Writtenby:CatherineIpcizade,Narratedby:anonymous,2 mins,03-03-2022,English,Not rated yet,82
A Superhero Cookbook,Writtenby:SarahL.Schuette,Narratedby:anonymous,15 mins,03-03-2022,English,Not rated yet,82
This Book Is Top Secret,Writtenby:CherylBlackford,Narratedby:anonymous,19 mins,03-03-2022,English,Not rated yet,93
"Wallace ""Famous"" Amos",Writtenby:SarahL.Schuette,Narratedby:anonymous,3 mins,03-03-2022,English,Not rated yet,82
Cool Crafts with Old CDs,Writtenby:CarolSirrine,Narratedby:anonymous,20 mins,02-03-2022,English,Not rated yet,93
The Dish on Mac and Cheese,Writtenby:CatherineIpcizade,Narratedby:anonymous,2 mins,02-03-2022,English,Not rated yet,82
This or That History Debate,"Writtenby:MichaelO'Hearn,TimothySolie",Narratedby:anonymous,27 mins,02-03-2022,English,Not rated yet,93
Awesome Craft Stick Science,Writtenby:TammyEnz,Narratedby:anonymous,23 mins,01-03-2022,English,Not rated yet,93
Cool Crafts with Old Jeans,Writtenby:CarolSirrine,Narratedby:anonymous,20 mins,28-02-2022,English,Not rated yet,93
Cool Card Tricks,Writtenby:SteveCharney,Narratedby:anonymous,9 mins,28-02-2022,English,Not rated yet,82
This or That Sports Debate,Writtenby:MichelleSchaub,Narratedby:anonymous,26 mins,25-02-2022,English,Not rated yet,93
Food Safety,Writtenby:SallyLee,Narratedby:anonymous,8 mins,25-02-2022,English,Not rated yet,82
The Scoop on Ice Cream,Writtenby:CatherineIpcizade,Narratedby:anonymous,2 mins,25-02-2022,English,Not rated yet,82
Food Intruders,Writtenby:KarenM.Leet,Narratedby:anonymous,22 mins,25-02-2022,English,Not rated yet,93
Birthday Cakes,Writtenby:SarahL.Schuette,Narratedby:anonymous,1 min,25-02-2022,English,Not rated yet,82
Space Bomber! Expert-Level Paper Airplanes,Writtenby:MarieBuckingham,Narratedby:anonymous,19 mins,23-02-2022,English,Not rated yet,93
Die 30 besten Entspannungsrätsel für Kinder,Writtenby:SabineSeyffert,Narratedby:ChristianStark,1 hr and 49 mins,21-02-2022,german,Not rated yet,334
Gaming Safely,"Writtenby:FrankBaker,AllysonValentineSchrier",Narratedby:anonymous,21 mins,23-02-2022,English,Not rated yet,93
The Kids' Guide to Magic Tricks,Writtenby:SteveCharney,Narratedby:anonymous,29 mins,21-02-2022,English,Not rated yet,93
Busting Boredom with Experiments,Writtenby:JenniferSwanson,Narratedby:Anonymous,26 mins,23-02-2022,English,Not rated yet,93
Amazing Cardboard Tube Science,Writtenby:JodiLynWheeler-ToppenPhD,Narratedby:Anonymous,26 mins,21-02-2022,English,Not rated yet,93
Birthday Party Games,Writtenby:SarahL.Schuette,Narratedby:Anonymous,1 min,21-02-2022,English,Not rated yet,82
The Awesome Inner Workings of Video Games,Writtenby:ArieKaplan,Narratedby:BookBuddyDigitalMedia,28 mins,28-06-2017,English,Not rated yet,164
Wir tanzen mit den Drachen im Wind,Writtenby:UlrichMaske,"Narratedby:BettinaGöschl,MarionElskis,UlrichMaske,",59 mins,23-07-2021,german,Not rated yet,300
I Want a Dog,Writtenby:DarcyPattison,Narratedby:JosiahBildner,8 mins,22-07-2021,English,Not rated yet,117
Animals Everywhere,Writtenby:SarahL.Schuette,Narratedby:anonymous,4 mins,29-03-2022,English,Not rated yet,93
Healthy Snacks on MyPlate,"Writtenby:MariSchuh,GailSaunders-Smith,BarbaraRolls",Narratedby:anonymous,2 mins,23-03-2022,English,Not rated yet,82
Cool Plastic Bottle and Milk Jug Science,Writtenby:TammyEnz,Narratedby:anonymous,23 mins,22-03-2022,English,Not rated yet,93
This Book Beats the Odds,Writtenby:DanielleS.Hammelef,Narratedby:anonymous,25 mins,15-03-2022,English,Not rated yet,93
"The Secret, Mystifying, Unusual History of Magic",Writtenby:PatriceSherman,Narratedby:anonymous,40 mins,15-03-2022,English,Not rated yet,117
Games Around the World,Writtenby:ClareLewis,Narratedby:anonymous,2 mins,16-03-2022,English,Not rated yet,82
Plastic,Writtenby:DanielNunn,Narratedby:anonymous,4 mins,16-03-2022,English,Not rated yet,82
Paper,Writtenby:DanielNunn,Narratedby:anonymous,4 mins,16-03-2022,English,Not rated yet,82
Needle Nose! Advanced-Level Paper Airplanes,Writtenby:MarieBuckingham,Narratedby:anonymous,20 mins,15-03-2022,English,Not rated yet,93
How Food Gets from Farms to Store Shelves,Writtenby:ErikaL.Shores,Narratedby:anonymous,2 mins,16-03-2022,English,Not rated yet,82
The Saucy Scoop on Pizza,Writtenby:CatherineIpcizade,Narratedby:Anonymous,2 mins,15-03-2022,English,Not rated yet,82
Busting Boredom with Technology,Writtenby:TylerOmoth,Narratedby:Anonymous,21 mins,16-03-2022,English,Not rated yet,93
The Case of the Missing Arctic Fox and Other True Animal Mysteries for You to Solve,"Writtenby:DwightLawsonPhD,HeatherL.Montgomery",Narratedby:anonymous,31 mins,15-03-2022,English,Not rated yet,93
Heaven for Kids,Writtenby:RandyAlcorn,Narratedby:RandyAlcorn,3 hrs and 50 mins,25-07-2007,English,Not rated yet,351
Bacca and the Riddle of the Diamond Dragon,"Writtenby:JeromeASF,ScottKenemore",Narratedby:BernardSetaroClark,5 hrs and 37 mins,31-08-2016,English,5 out of 5 stars1 rating,668
The Return of the Rainbow Griefers,Writtenby:WinterMorgan,Narratedby:LaurenFortgang,2 hrs and 29 mins,26-02-2016,English,Not rated yet,233
Ghastly Battle,Writtenby:WinterMorgan,Narratedby:NicolZanzarella,1 hr and 52 mins,02-09-2016,English,5 out of 5 stars2 ratings,233
Terror on a Treasure Hunt,Writtenby:WinterMorgan,Narratedby:NicolZanzarella,1 hr and 43 mins,30-08-2016,English,5 out of 5 stars3 ratings,233
The Secret Treasure,Writtenby:WinterMorgan,Narratedby:LaurenFortgang,1 hr and 58 mins,23-06-2015,English,5 out of 5 stars3 ratings,233
Hidden in the Overworld,Writtenby:WinterMorgan,Narratedby:LaurenFortgang,1 hr and 53 mins,13-10-2015,English,5 out of 5 stars2 ratings,233
Mr. Popper's Penguins (Booktrack Edition),"Writtenby:RichardAtwater,FlorenceAtwater",Narratedby:NickSullivan,2 hrs and 14 mins,08-09-2020,English,Not rated yet,500
Fancy Nancy: Spring Fashion Fling,Writtenby:JaneO'Connor,Narratedby:ChloeHennessee,3 mins,03-02-2015,English,Not rated yet,112
Last Stand on the Ocean Shore,Writtenby:MarkCheverton,Narratedby:LukeDaniels,7 hrs,13-10-2015,English,Not rated yet,668
Battle in the Overworld,Writtenby:WinterMorgan,Narratedby:NicolZanzarella,1 hr and 52 mins,11-08-2016,English,5 out of 5 stars2 ratings,233
The Hardcore War,Writtenby:WinterMorgan,Narratedby:LaurenFortgang,1 hr and 53 mins,24-11-2015,English,5 out of 5 stars2 ratings,233
Creeper Invasion,Writtenby:WinterMorgan,Narratedby:NicolZanzarella,1 hr and 46 mins,02-09-2016,English,5 out of 5 stars1 rating,233
The Griefer's Revenge,Writtenby:WinterMorgan,Narratedby:LaurenFortgang,2 hrs and 29 mins,26-02-2016,English,5 out of 5 stars1 rating,233
Why Doesn't Everyone Eat Meat?,Writtenby:JenniferBoothroyd,Narratedby:Intuitive,4 mins,03-02-2020,English,Not rated yet,164
Gameknight999 vs. Herobrine,Writtenby:MarkCheverton,Narratedby:JefHolbrook,5 hrs and 27 mins,07-03-2016,English,Not rated yet,668
The Nether Attack,Writtenby:WinterMorgan,Narratedby:LaurenFortgang,1 hr and 53 mins,18-11-2015,English,5 out of 5 stars2 ratings,233
Escape From the Overworld,Writtenby:DanicaDavidson,Narratedby:DanWoren,2 hrs,16-03-2015,English,Not rated yet,233
Skeleton Battle,Writtenby:WinterMorgan,Narratedby:NicolZanzarella,2 hrs,29-06-2016,English,5 out of 5 stars2 ratings,233
Zombie Invasion,Writtenby:WinterMorgan,Narratedby:NicolZanzarella,1 hr and 53 mins,29-06-2016,English,5 out of 5 stars1 rating,233
Why We Eat Dairy,Writtenby:BethBenceReinke,Narratedby:BookBuddyDigitalMedia,3 mins,01-05-2021,English,Not rated yet,164
The Stonecutter,Writtenby:Child'sPlay,Narratedby:Child'sPlay,8 mins,22-04-2021,English,Not rated yet,140
"Town Mouse, Country Mouse",Writtenby:Child'sPlay,Narratedby:Child'sPlay,10 mins,22-04-2021,English,Not rated yet,140
How to Go Anywhere (and Not Get Lost),"Writtenby:HansAschim,NainoaThompson",Narratedby:MichaelCurran-Dorsano,3 hrs and 18 mins,30-03-2021,English,Not rated yet,398
Why We Eat Vegetables,Writtenby:BethBenceReinke,Narratedby:BookBuddyDigitalMedia,3 mins,05-05-2021,English,Not rated yet,164
Why We Eat Protein,Writtenby:BethBenceReinke,Narratedby:BookBuddyDigitalMedia,4 mins,01-05-2021,English,Not rated yet,164
Why We Eat Grains,Writtenby:BethBenceReinke,Narratedby:BookBuddyDigitalMedia,3 mins,05-05-2021,English,Not rated yet,164
Healthy Foods Around the World,Writtenby:BethBenceReinke,Narratedby:BookBuddyDigitalMedia,3 mins,05-05-2021,English,Not rated yet,164
Healthy Eating Habits,Writtenby:BethBenceReinke,Narratedby:BookBuddyDigitalMedia,3 mins,05-05-2021,English,Not rated yet,164
Following Special Diets,Writtenby:BethBenceReinke,Narratedby:BookBuddyDigitalMedia,4 mins,01-05-2021,English,Not rated yet,164
Scouting for Boys,Writtenby:RobertBaden-Powell,Narratedby:HughDennis,2 hrs and 20 mins,19-02-2016,English,Not rated yet,422
Patriotic Pizza,Writtenby:KarinGaspartich,Narratedby:HighlightsforChildren,4 mins,16-08-2018,English,Not rated yet,46
Какие бывают профессии,Writtenby:ЮлияБортновская-Медокс,Narratedby:АндрейСвятсков,49 mins,03-02-2021,russian,Not rated yet,99
Vision Collision,Writtenby:ReaganB.Nevels,Narratedby:ReaganB.Nevels,55 mins,04-02-2021,English,Not rated yet,164
Betrayal at Salty Springs: An Unofficial Fortnite Adventure Novel,Writtenby:DevinHunter,Narratedby:RamonDeOcampo,2 hrs and 10 mins,09-10-2018,English,5 out of 5 stars1 rating,468
It's Okay to Be Confused,Writtenby:SoniaMehta,Narratedby:SoniaMehta,7 mins,30-07-2019,English,Not rated yet,200
The Phantom Virus,Writtenby:MarkCheverton,Narratedby:LukeDaniels,6 hrs and 11 mins,15-06-2016,English,Not rated yet,668
How to Solve a Problem,Writtenby:AshimaShiraishi,"Narratedby:AshimaShiraishi,HolterGraham",8 mins,07-04-2020,English,Not rated yet,251
Food,Writtenby:KathlynGay,Narratedby:Intuitive,1 hr and 56 mins,14-07-2017,English,Not rated yet,469
